timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 17:44:48.370,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:44:56.320,SYSTEM,[object Object],robot_connect_attempt,,,,,,0,Intento de conexión del robot por admin,"Puerto: /dev/ttyUSB0, Baudrate: 115200"
2025-11-07 17:44:56.321,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: connectRobot,"Parámetros: [""/dev/ttyUSB0"",115200]..."
2025-11-07 17:44:58.360,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [connectRobot],"Duración: 2039ms | Respuesta: {""message"":""Conectado"",""ok"":1}..."
2025-11-07 17:44:58.360,SYSTEM,[object Object],robot_connect_success,,,,,,0,Robot conectado exitosamente por admin,"Respuesta: {""message"":""Conectado"",""ok"":1}"
2025-11-07 17:44:58.361,REQUEST,WebClient,INFO,/connect,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/connect - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""37"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 17:44:58.367,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:44:58.367,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:44:58.369,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /panel?success=Robot%20conectado%3A%20Conectado - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:44:58.395,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:01.481,SYSTEM,[object Object],robot_homing_attempt,,,,,,0,Intento de homing por usuario: admin,
2025-11-07 17:45:01.482,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: home,Parámetros: []...
2025-11-07 17:45:01.486,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [home],"Duración: 4ms | Respuesta: {""message"":""Fallo home"",""ok"":0}..."
2025-11-07 17:45:01.487,SYSTEM,[object Object],robot_homing_success,,,,,,0,Homing exitoso por usuario: admin,"Resultado: {""message"":""Fallo home"",""ok"":0}"
2025-11-07 17:45:01.487,REQUEST,WebClient,INFO,/homing,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/homing - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""0"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:01.495,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:01.496,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:01.498,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:01.524,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:11.009,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: ON
2025-11-07 17:45:11.009,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [true]...
2025-11-07 17:45:11.014,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 5ms | Respuesta: {""message"":""Motores ON"",""ok"":1}..."
2025-11-07 17:45:11.015,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores ON"",""ok"":1}"
2025-11-07 17:45:11.015,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:11.019,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:11.020,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:11.022,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:11.048,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:20.763,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: OFF
2025-11-07 17:45:20.764,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 17:45:20.769,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 4ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 17:45:20.769,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores OFF"",""ok"":1}"
2025-11-07 17:45:20.769,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:20.773,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:20.774,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:20.776,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:20.804,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:22.765,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: OFF
2025-11-07 17:45:22.765,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 17:45:22.770,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 5ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 17:45:22.771,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores OFF"",""ok"":1}"
2025-11-07 17:45:22.771,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:22.775,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:22.775,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:22.778,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:22.800,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:25.497,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: OFF
2025-11-07 17:45:25.497,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 17:45:25.502,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 5ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 17:45:25.502,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores OFF"",""ok"":1}"
2025-11-07 17:45:25.502,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:25.506,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:25.507,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:25.509,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:25.535,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:28.497,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: ON
2025-11-07 17:45:28.497,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [true]...
2025-11-07 17:45:28.503,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 6ms | Respuesta: {""message"":""Motores ON"",""ok"":1}..."
2025-11-07 17:45:28.503,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores ON"",""ok"":1}"
2025-11-07 17:45:28.504,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:28.510,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:28.510,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:28.512,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:28.533,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:33.644,SYSTEM,[object Object],robot_gripper_attempt,,,,,,0,Intento de control gripper por admin,Estado solicitado: ON
2025-11-07 17:45:33.644,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: endEffector,Parámetros: [true]...
2025-11-07 17:45:33.650,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [endEffector],"Duración: 6ms | Respuesta: {""message"":""Gripper ON"",""ok"":1}..."
2025-11-07 17:45:33.650,SYSTEM,[object Object],robot_gripper_success,,,,,,0,Control gripper exitoso por admin,"Resultado: {""message"":""Gripper ON"",""ok"":1}"
2025-11-07 17:45:33.650,REQUEST,WebClient,INFO,/gripper,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/gripper - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:33.655,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:33.655,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:33.658,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:33.686,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:37.641,SYSTEM,[object Object],robot_gripper_attempt,,,,,,0,Intento de control gripper por admin,Estado solicitado: OFF
2025-11-07 17:45:37.641,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: endEffector,Parámetros: [false]...
2025-11-07 17:45:37.646,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [endEffector],"Duración: 5ms | Respuesta: {""message"":""Gripper OFF"",""ok"":1}..."
2025-11-07 17:45:37.647,SYSTEM,[object Object],robot_gripper_success,,,,,,0,Control gripper exitoso por admin,"Resultado: {""message"":""Gripper OFF"",""ok"":1}"
2025-11-07 17:45:37.648,REQUEST,WebClient,INFO,/gripper,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/gripper - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:37.652,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:37.652,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:37.655,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:37.678,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:45:48.932,SYSTEM,[object Object],robot_homing_attempt,,,,,,0,Intento de homing por usuario: admin,
2025-11-07 17:45:48.932,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: home,Parámetros: []...
2025-11-07 17:45:48.937,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [home],"Duración: 5ms | Respuesta: {""message"":""Home ejecutado"",""ok"":1}..."
2025-11-07 17:45:48.937,SYSTEM,[object Object],robot_homing_success,,,,,,0,Homing exitoso por usuario: admin,"Resultado: {""message"":""Home ejecutado"",""ok"":1}"
2025-11-07 17:45:48.938,REQUEST,WebClient,INFO,/homing,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/homing - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""0"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:45:48.941,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:45:48.942,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:45:48.944,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:45:48.971,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:46:01.981,SYSTEM,[object Object],page_access,,,,,,0,Acceso a página de movimiento del robot por usuario: admin,
